Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Amobeleza,28/12/2024,1487100652636-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487100652638-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487100652639-01,Enviado,30/12/2024,14/01/2025,,IBIRUBA,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487100652643-01,Enviado,30/12/2024,13/01/2025,,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487100652645-01,Entregue,30/12/2024,08/01/2025,02/01/2025,SAO PAULO,São Paulo,,,
Amobeleza,28/12/2024,1487110652654-01,Enviado,30/12/2024,10/01/2025,,CONTAGEM,Minas Gerais,,,
Amobeleza,28/12/2024,1487110652655-01,Enviado,30/12/2024,10/01/2025,,OSORIO,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487110652656-01,Enviado,30/12/2024,10/01/2025,,PALHOCA,Santa Catarina,,,
Amobeleza,28/12/2024,1487120652670-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487130652677-01,Não aprovado,,,,BENTO GONCALVES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487130652678-01,Não aprovado,,,,BENTO GONCALVES,Rio Grande do Sul,,,
Amobeleza,28/12/2024,1487140652680-01,Enviado,30/12/2024,23/01/2025,,MULITERNO,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487150652685-01,Enviado,30/12/2024,10/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/12/2024,1487160652687-01,Enviado,30/12/2024,16/01/2025,,VIDEIRA,Santa Catarina,,,
Amobeleza,29/12/2024,1487160652690-01,Enviado,30/12/2024,14/01/2025,,GETULIO VARGAS,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487170652698-01,Enviado,30/12/2024,13/01/2025,,XANGRI-LA,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487180652699-01,Enviado,30/12/2024,10/01/2025,,CANOAS,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487210652700-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487230652706-01,Enviado,30/12/2024,08/01/2025,,SAO PAULO,São Paulo,,,
Amobeleza,29/12/2024,1487240652713-01,Enviado,30/12/2024,10/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/12/2024,1487250652716-01,Enviado,30/12/2024,13/01/2025,,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487250652717-01,Enviado,30/12/2024,13/01/2025,,SAO LEOPOLDO,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487250652718-01,Enviado,30/12/2024,10/01/2025,,MARINGA,Paraná,,,
Amobeleza,29/12/2024,1487260652722-01,Não aprovado,,,,ERECHIM,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487260652724-01,Não aprovado,,,,ERECHIM,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487260652725-01,Não aprovado,,,,ERECHIM,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487260652726-01,Não aprovado,,,,ERECHIM,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487260652727-01,Não aprovado,,,,ERECHIM,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487260652728-01,Não aprovado,,,,ERECHIM,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487260652729-01,Enviado,30/12/2024,16/01/2025,,VIDEIRA,Santa Catarina,,,
Amobeleza,29/12/2024,1487260652735-01,Enviado,30/12/2024,13/01/2025,,JARAGUA DO SUL,Santa Catarina,,,
Amobeleza,29/12/2024,1487270652738-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487270652741-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487270652742-01,Enviado,30/12/2024,13/01/2025,,CAPAO DA CANOA,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487270652743-01,Entregue,30/12/2024,09/01/2025,02/01/2025,BETIM,Minas Gerais,,,
Amobeleza,29/12/2024,1487270652747-01,Enviado,30/12/2024,13/01/2025,,SANTA ROSA DE LIMA,Santa Catarina,,,
Amobeleza,29/12/2024,1487270652750-01,Não aprovado,,,,CARLOS BARBOSA,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487270652751-01,Não aprovado,,,,CARLOS BARBOSA,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487270652753-01,Não aprovado,,,,CARLOS BARBOSA,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487270652755-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487270652757-01,Enviado,30/12/2024,14/01/2025,,CARLOS BARBOSA,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487310652764-01,Enviado,30/12/2024,16/01/2025,,PARANAGUA,Paraná,,,
Amobeleza,29/12/2024,1487310652769-01,Enviado,30/12/2024,15/01/2025,,LINDOIA DO SUL,Santa Catarina,,,
Amobeleza,29/12/2024,1487310652770-01,Enviado,30/12/2024,10/01/2025,,MARINGA,Paraná,,,
Amobeleza,29/12/2024,1487310652772-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487310652774-01,Enviado,30/12/2024,14/01/2025,,BLUMENAU,Santa Catarina,,,
Amobeleza,29/12/2024,1487310652777-01,Enviado,30/12/2024,09/01/2025,,CURITIBA,Paraná,,,
Amobeleza,29/12/2024,1487320652779-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487320652780-01,Enviado,30/12/2024,10/01/2025,,CACHOEIRINHA,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487320652783-01,Enviado,30/12/2024,09/01/2025,,CURITIBA,Paraná,,,
Amobeleza,29/12/2024,1487330652784-01,Enviado,30/12/2024,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487330652789-02,Enviado,30/12/2024,13/01/2025,,DOM PEDRITO,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487330652791-01,Enviado,30/12/2024,08/01/2025,,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,29/12/2024,1487330652792-01,Enviado,30/12/2024,13/01/2025,,BENTO GONCALVES,Rio Grande do Sul,,,
Amobeleza,29/12/2024,1487330652796-01,Enviado,30/12/2024,09/01/2025,,CURITIBA,Paraná,,,
Amobeleza,29/12/2024,1487330652798-01,Enviado,30/12/2024,10/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,29/12/2024,1487340652799-01,Enviado,30/12/2024,08/01/2025,,OSASCO,São Paulo,,,
Amobeleza,29/12/2024,1487340652805-01,Enviado,30/12/2024,10/01/2025,,LONDRINA,Paraná,,,
Dux Nutrition Lab,29/12/2024,1487340652803-01,Enviado,30/12/2024,06/01/2025,,CAPAO DA CANOA,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,28/12/2024,1487050652570-01,Enviado,30/12/2024,03/01/2025,,CACHOEIRINHA,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,28/12/2024,1487070652593-01,Não aprovado,,,,OSASCO,São Paulo,,,
 DAHLIA PERFUMARIA,28/12/2024,1487080652618-01,Enviado,30/12/2024,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,28/12/2024,1487100652630-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
 DAHLIA PERFUMARIA,28/12/2024,1487100652640-01,Não aprovado,,,,ITABORAI,Rio de Janeiro,,,
 DAHLIA PERFUMARIA,28/12/2024,1487110652648-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
 DAHLIA PERFUMARIA,28/12/2024,1487110652649-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
 DAHLIA PERFUMARIA,28/12/2024,1487130652676-01,Enviado,30/12/2024,06/01/2025,,SAO PAULO,São Paulo,,,
 DAHLIA PERFUMARIA,29/12/2024,1487240652714-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Bisturi,28/12/2024,1487070652604-01,Enviado,30/12/2024,15/01/2025,,BOSSOROCA,Rio Grande do Sul,,,
Bisturi,28/12/2024,1487090652621-01,Entregue,30/12/2024,06/01/2025,01/01/2025,PORTO ALEGRE,Rio Grande do Sul,,,
Bisturi,28/12/2024,1487090652622-01,Entregue,30/12/2024,01/01/2025,01/01/2025,SAO PAULO,São Paulo,,,
Bisturi,29/12/2024,1487250652719-01,Entregue,30/12/2024,01/01/2025,30/12/2024,RIO DE JANEIRO,Rio de Janeiro,,,
Aaz Perfumes,28/12/2024,1487060652580-01,Não aprovado,,,,OSASCO,São Paulo,,,
Aaz Perfumes,28/12/2024,1487060652583-01,Não aprovado,,,,GUARIBA,São Paulo,,,
Aaz Perfumes,28/12/2024,1487070652598-03,Enviado,30/12/2024,07/01/2025,,ITAJAI,Santa Catarina,,,
Aaz Perfumes,28/12/2024,1487080652611-01,Não aprovado,,,,FERRAZ DE VASCONCELOS,São Paulo,,,
Aaz Perfumes,29/12/2024,1487170652692-01,Não aprovado,,,,OSASCO,São Paulo,,,
Aaz Perfumes,29/12/2024,1487170652693-01,Não aprovado,,,,OSASCO,São Paulo,,,
Aaz Perfumes,29/12/2024,1487170652694-01,Não aprovado,,,,OSASCO,São Paulo,,,
Sense,28/12/2024,1487110652657-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Sense,28/12/2024,1487110652658-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Sense,28/12/2024,1487110652659-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Sense,28/12/2024,1487110652664-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Sense,28/12/2024,1487110652662-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Sense,28/12/2024,1487110652663-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Sense,28/12/2024,1487120652665-01,Não aprovado,,,,ITAPETININGA,São Paulo,,,
Sense,28/12/2024,1487130652679-01,Enviado,30/12/2024,06/01/2025,,CANOAS,Rio Grande do Sul,,,
Sense,29/12/2024,1487340652802-01,Enviado,30/12/2024,07/01/2025,,BALNEARIO CAMBORIU,Santa Catarina,,,
Principia,28/12/2024,1487080652613-01,Enviado,30/12/2024,08/01/2025,,ERECHIM,Rio Grande do Sul,,,
Principia,28/12/2024,1487110652647-01,Enviado,30/12/2024,10/01/2025,,MONTENEGRO,Rio Grande do Sul,,,
Principia,28/12/2024,1487140652681-01,Enviado,30/12/2024,06/01/2025,,CURITIBA,Paraná,,,
Principia,29/12/2024,1487250652721-01,Enviado,30/12/2024,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Principia,29/12/2024,1487280652762-01,Enviado,30/12/2024,06/01/2025,,CANOAS,Rio Grande do Sul,,,
Kiss New York,28/12/2024,1487120652667-01,Atrasado,30/12/2024,01/01/2025,,SAO PAULO,São Paulo,,,
Sanavita,29/12/2024,1487240652711-02,Atraso na expedição,,02/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Integralmédica,28/12/2024,1487070652601-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Integralmédica,28/12/2024,1487070652605-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Multilaser,29/12/2024,1487150652686-01,Atrasado,29/12/2024,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Multilaser,29/12/2024,1487160652691-01,Não aprovado,,,,PELOTAS,Rio Grande do Sul,,,
Multilaser,29/12/2024,1487260652733-01,Entregue,29/12/2024,02/01/2025,02/01/2025,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/12/2024,1487340652809-01,Entregue,30/12/2024,02/01/2025,02/01/2025,SAO PAULO,São Paulo,,,
Época Cosméticos,29/12/2024,1487350652815-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,29/12/2024,1487350652817-01,Não aprovado,,,,UBERABA,Minas Gerais,,,
Época Cosméticos,29/12/2024,1487360652819-01,Não aprovado,,,,UBERABA,Minas Gerais,,,
Época Cosméticos,29/12/2024,1487360652820-01,Enviado,30/12/2024,03/01/2025,,PONTA GROSSA,Paraná,,,
Época Cosméticos,29/12/2024,1487370652833-01,Atrasado,30/12/2024,02/01/2025,,BALNEARIO CAMBORIU,Santa Catarina,,,
Época Cosméticos,29/12/2024,1487390652863-02,Enviado,30/12/2024,06/01/2025,,PASSO FUNDO,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487410652873-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Época Cosméticos,30/12/2024,1487470652880-01,Enviado,30/12/2024,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487490652889-01,Enviado,30/12/2024,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487500652902-01,Enviado,30/12/2024,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487510652914-01,Enviado,01/01/2025,03/01/2025,,SAO LEOPOLDO,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487520652932-01,Não aprovado,,,,RIO GRANDE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487520652933-02,Não aprovado,,,,SAO JOSE DOS PINHAIS,Paraná,,,
Época Cosméticos,30/12/2024,1487530652936-01,Enviado,01/01/2025,07/01/2025,,RIO GRANDE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487530652937-01,Atrasado,01/01/2025,02/01/2025,,CURITIBA,Paraná,,,
Época Cosméticos,30/12/2024,1487530652943-01,Enviado,01/01/2025,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487540652959-01,Enviado,01/01/2025,08/01/2025,,SANTO ANTONIO DA PATRULHA,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487550652965-01,Enviado,01/01/2025,03/01/2025,,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487550652974-01,Atrasado,01/01/2025,,,CAMPO MOURAO,Paraná,,,
Época Cosméticos,30/12/2024,1487550652979-01,Enviado,01/01/2025,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487560652988-02,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487580653003-01,Enviado,30/12/2024,08/01/2025,,CANDELARIA,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487600653010-01,Não aprovado,,,,XANGRILA,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487600653011-01,Não aprovado,,,,XANGRILA,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487600653026-01,Não aprovado,,,,XANGRILA,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487610653027-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487610653028-01,Enviado com atraso,02/01/2025,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,30/12/2024,1487610653030-01,Enviado com atraso,02/01/2025,08/01/2025,,CAPAO DA CANOA,Rio Grande do Sul,,,
OCEANE,31/12/2024,1487640653058-01,Enviado,31/12/2024,21/01/2025,,OSORIO,Rio Grande do Sul,,,
Lojas Rede,29/12/2024,1487350652811-01,Enviado,30/12/2024,03/01/2025,,PONTA GROSSA,Paraná,,,
Lojas Rede,29/12/2024,1487350652813-01,Atrasado,30/12/2024,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,29/12/2024,1487380652860-01,Entregue com atraso,31/12/2024,02/01/2025,03/01/2025,CURITIBA,Paraná,,,
Lojas Rede,30/12/2024,1487410652874-01,Enviado,30/12/2024,08/01/2025,,GUAIBA,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487470652879-01,Atrasado,31/12/2024,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487490652892-01,Enviado,31/12/2024,03/01/2025,,TRAMANDAI,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487500652907-01,Entregue com atraso,31/12/2024,01/01/2025,02/01/2025,SAO PAULO,São Paulo,,,
Lojas Rede,30/12/2024,1487520652928-01,Atraso no faturamento,,07/01/2025,,CIDREIRA,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487530652938-01,Enviado,31/12/2024,08/01/2025,,SANTO ANTONIO DA PATRULHA,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487530652947-01,Enviado,31/12/2024,07/01/2025,,PASSO FUNDO,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487530652951-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487540652955-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487550652964-01,Enviado,31/12/2024,03/01/2025,,CURITIBA,Paraná,,,
Lojas Rede,30/12/2024,1487550652968-01,Enviado,31/12/2024,03/01/2025,,MARINGA,Paraná,,,
Lojas Rede,30/12/2024,1487560652983-01,Não aprovado,,,,SAO GABRIEL,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487560652986-01,Enviado,31/12/2024,03/01/2025,,FLORIANOPOLIS,Santa Catarina,,,
Lojas Rede,30/12/2024,1487570652999-01,Enviado,31/12/2024,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487580653001-01,Enviado,31/12/2024,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487600653016-01,Enviado,31/12/2024,06/01/2025,,CHAPECO,Santa Catarina,,,
Lojas Rede,30/12/2024,1487620653051-01,Enviado,31/12/2024,07/01/2025,,CAXIAS DO SUL,Rio Grande do Sul,,,
Lojas Rede,30/12/2024,1487620653052-01,Enviado,31/12/2024,03/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Nutramed,30/12/2024,1487480652882-01,Enviado com atraso,02/01/2025,06/01/2025,,TRAMANDAI,Rio Grande do Sul,,,
Nutramed,30/12/2024,1487540652956-01,Enviado com atraso,02/01/2025,06/01/2025,,IGREJINHA,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487340652808-01,Enviado com atraso,02/01/2025,03/01/2025,,CASCAVEL,Paraná,,,
Miligrama,29/12/2024,1487350652812-01,Atraso na expedição,,01/01/2025,,BLUMENAU,Santa Catarina,,,
Miligrama,29/12/2024,1487350652818-01,Atraso na expedição,,15/01/2025,,CIDREIRA,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487360652825-01,Atraso na expedição,,08/01/2025,,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,29/12/2024,1487360652826-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Miligrama,29/12/2024,1487360652827-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Miligrama,29/12/2024,1487360652828-01,Não aprovado,,,,BLUMENAU,Santa Catarina,,,
Miligrama,29/12/2024,1487370652838-01,Atraso na expedição,,06/01/2025,,CURITIBA,Paraná,,,
Miligrama,29/12/2024,1487380652845-01,Atraso na expedição,,10/01/2025,,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487390652865-01,Atraso na expedição,,02/01/2025,,CURITIBA,Paraná,,,
Miligrama,30/12/2024,1487400652867-01,Atraso na expedição,,08/01/2025,,PELOTAS,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487400652868-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487400652869-01,Não aprovado,,,,GRAMADO,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487400652870-01,Atraso na expedição,,13/01/2025,,GRAMADO,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487460652877-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487480652881-01,Atraso na expedição,,13/01/2025,,SAO SEBASTIAO DO CAI,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487480652883-01,Atraso na expedição,,08/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487490652891-01,Atraso na expedição,,08/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487490652898-01,Atraso na expedição,,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487500652901-01,Atraso na expedição,,14/01/2025,,CACHOEIRA DO SUL,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487500652903-01,Atraso na expedição,,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487500652904-01,Atraso na expedição,,09/01/2025,,GRAVATAI,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487500652908-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487500652909-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487500652910-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487500652912-01,Atraso na expedição,,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487510652916-01,Atraso na expedição,,13/01/2025,,BOM PRINCIPIO,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487510652917-01,Atraso na expedição,,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487510652919-01,Atraso na expedição,,10/01/2025,,IJUI,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487510652920-01,Atraso na expedição,,15/01/2025,,VENANCIO AIRES,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487510652921-01,Atraso na expedição,,08/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487520652922-01,Atraso na expedição,,09/01/2025,,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487520652923-01,Atraso na expedição,,08/01/2025,,SANTA MARIA,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487520652925-01,Atraso na expedição,,09/01/2025,,CANOAS,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487530652949-01,Novo,,,,CURITIBA,Paraná,,,
Miligrama,30/12/2024,1487530652950-01,Atraso no faturamento,,06/01/2025,,CURITIBA,Paraná,,,
Miligrama,30/12/2024,1487530652953-01,Atraso na expedição,,08/01/2025,,SAO PAULO,São Paulo,,,
Miligrama,30/12/2024,1487540652960-01,Atraso na expedição,,08/01/2025,,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487550652970-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,30/12/2024,1487550652971-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,30/12/2024,1487550652972-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,30/12/2024,1487550652973-01,Atraso na expedição,,09/01/2025,,CURITIBA,Paraná,,,
Miligrama,30/12/2024,1487550652978-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,30/12/2024,1487560652984-01,Atraso na expedição,,10/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,30/12/2024,1487590653007-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,30/12/2024,1487590653008-01,Atraso na expedição,,09/01/2025,,CURITIBA,Paraná,,,
Miligrama,30/12/2024,1487610653040-01,Atraso na expedição,,02/01/2025,,CURITIBA,Paraná,,,
Miligrama,30/12/2024,1487620653053-01,Atraso na expedição,,10/01/2025,,VIAMAO,Rio Grande do Sul,,,
Ada Tina,30/12/2024,1487560652988-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Kassio Perfumaria,29/12/2024,1487340652806-01,Enviado,30/12/2024,07/01/2025,,IMBE,Rio Grande do Sul,,,
Kassio Perfumaria,29/12/2024,1487370652832-01,Não aprovado,,,,BARUERI,São Paulo,,,
Kassio Perfumaria,29/12/2024,1487370652835-01,Não aprovado,,,,MACEIO,Alagoas,,,
Kassio Perfumaria,29/12/2024,1487370652836-01,Novo,,,,MACEIO,Alagoas,,,
Kassio Perfumaria,30/12/2024,1487400652866-01,Enviado,30/12/2024,06/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,30/12/2024,1487400652872-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Kassio Perfumaria,30/12/2024,1487490652894-01,Enviado com atraso,02/01/2025,06/01/2025,,BARUERI,São Paulo,,,
Kassio Perfumaria,30/12/2024,1487500652905-01,Não aprovado,,,,CURITIBA,Paraná,,,
Kassio Perfumaria,30/12/2024,1487500652906-01,Enviado com atraso,02/01/2025,07/01/2025,,CURITIBA,Paraná,,,
Kassio Perfumaria,30/12/2024,1487520652924-01,Enviado com atraso,02/01/2025,07/01/2025,,CURITIBA,Paraná,,,
Kassio Perfumaria,30/12/2024,1487520652933-01,Não aprovado,,,,SAO JOSE DOS PINHAIS,Paraná,,,
Kassio Perfumaria,30/12/2024,1487530652939-01,Enviado com atraso,02/01/2025,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,30/12/2024,1487530652943-03,Enviado com atraso,02/01/2025,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,30/12/2024,1487540652954-01,Atrasado,02/01/2025,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,30/12/2024,1487560652985-01,Enviado com atraso,02/01/2025,03/01/2025,,FERRAZ DE VASCONCELOS,São Paulo,,,
Kassio Perfumaria,30/12/2024,1487580653004-01,Atrasado,02/01/2025,02/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,30/12/2024,1487600653015-01,Não aprovado,,,,RIO DE JANEIRO,Rio de Janeiro,,,
Kassio Perfumaria,30/12/2024,1487600653023-01,Enviado com atraso,02/01/2025,07/01/2025,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,30/12/2024,1487600653025-01,Não aprovado,,,,SAO JOSE DOS CAMPOS,São Paulo,,,
Kassio Perfumaria,30/12/2024,1487610653029-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,30/12/2024,1487610653034-01,Não aprovado,,,,CONTAGEM,Minas Gerais,,,
Kassio Perfumaria,30/12/2024,1487610653035-01,Não aprovado,,,,CONTAGEM,Minas Gerais,,,
Kassio Perfumaria,30/12/2024,1487610653037-01,Não aprovado,,,,CONTAGEM,Minas Gerais,,,
Kassio Perfumaria,30/12/2024,1487610653043-01,Não aprovado,,,,CONTAGEM,Minas Gerais,,,
Kassio Perfumaria,30/12/2024,1487610653044-01,Não aprovado,,,,CONTAGEM,Minas Gerais,,,
